capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
4.5266,99.61,-0.0387,12.8915,14228.0,13.09,11.79,129.2
4.4728,99.88,-0.269,12.8529,14227.0,12.96,13.35,122.2
4.5326,99.53,-0.1295,12.8927,14226.0,13.07,12.99,118.9
4.4756,101.01,0.1001,12.7977,14225.0,13.07,14.17,122.9
4.5127,99.55,-0.0187,12.9368,14224.0,13.01,10.1,129.0
4.43,98.36,0.0945,12.8554,14223.0,12.89,10.87,113.0
4.4508,98.8,0.1972,13.0842,14222.0,13.39,15.54,123.0
4.4585,99.27,0.1291,12.8374,14221.0,13.06,13.3,127.8
4.4942,100.07,-0.0096,12.9209,14221.0,13.08,10.04,138.7
4.4877,99.34,0.0507,12.9427,14220.0,13.07,11.7,124.9
4.5104,101.22,-0.2121,12.9056,14219.0,13.07,12.5,117.0
4.4517,97.19,-0.1372,12.9641,14218.0,13.1,11.51,124.9
4.4349,99.0,0.1054,13.0932,14217.0,13.18,11.82,121.4
4.4907,101.31,-0.1622,13.0775,14216.0,13.2,9.87,132.7
4.4768,100.19,-0.1181,12.9059,14215.0,12.98,9.37,124.4
4.4815,100.87,0.125,13.0808,14214.0,13.18,11.09,103.1
4.5133,100.25,-0.0798,13.0555,14213.0,13.13,9.87,161.5
4.5441,99.57,0.4441,12.8592,14212.0,12.92,15.91,130.3
4.4602,100.6,0.1107,12.8739,14211.0,13.01,10.6,127.8
4.4416,97.32,-0.0051,12.9257,14210.0,13.02,8.5,112.8
4.533,100.27,-0.0979,13.0053,14209.0,13.22,13.85,115.6
4.4933,99.32,-0.2249,13.0314,14208.0,13.23,13.12,127.0
4.5359,101.96,-0.0943,12.8853,14207.0,12.97,11.46,131.8
4.5001,100.09,0.0922,12.998,14206.0,13.05,9.36,134.2
4.4734,98.49,-0.0407,12.9978,14205.0,13.08,10.01,129.4
4.4757,99.72,0.2779,13.053,14204.0,13.2,13.96,116.6
4.5238,100.38,0.0653,13.0258,14203.0,13.12,9.58,106.0
4.4429,97.55,0.1002,12.9885,14202.0,13.18,12.37,125.6
4.4878,98.52,0.136,12.9855,14201.0,13.09,11.18,122.8
4.4601,98.92,-0.1273,13.0307,14200.0,13.13,11.43,115.6
4.4671,99.51,0.2247,12.9844,14199.0,13.18,12.65,134.5
4.4587,99.86,-0.0686,13.1897,14198.0,13.55,14.61,112.7
4.5085,100.87,-0.0928,13.0066,14197.0,13.17,11.64,133.6
4.5009,99.82,-0.1978,12.9723,14196.0,13.03,11.15,115.2
4.5049,100.22,0.0557,12.9184,14195.0,13.18,12.71,129.3
4.5178,100.24,0.0415,12.9609,14194.0,12.98,8.9,136.8
4.4616,100.85,0.2192,12.9677,14193.0,13.11,13.39,123.9
4.5033,99.55,0.1464,13.0577,14192.0,13.08,9.2,143.2
4.4789,100.75,0.2,12.9436,14191.0,12.97,10.7,144.6
4.4877,98.52,0.1772,13.002,14190.0,13.15,12.89,129.7
4.5078,99.98,0.1609,13.0602,14189.0,13.21,13.39,132.9
4.4948,100.06,0.0826,12.9774,14188.0,13.14,11.77,137.3
4.5292,100.2,-0.013,12.9622,14187.0,13.11,10.51,133.5
4.4499,97.28,0.0036,13.0561,14186.0,13.16,9.99,130.6
4.525,99.82,0.0111,13.1289,14185.0,13.18,8.37,123.8
4.4792,98.86,0.0514,12.9585,14184.0,13.06,10.02,112.2
4.446,99.15,0.0073,12.9975,14183.0,13.16,10.09,114.1
4.4901,99.59,-0.2603,12.9846,14182.0,13.18,15.21,149.1
4.5338,98.94,0.0352,12.9104,14181.0,13.12,11.64,131.6
4.4951,99.7,0.1123,12.9616,14180.0,13.05,9.35,125.5
4.4936,97.85,0.0807,12.8571,14179.0,13.05,12.1,139.1
4.4744,99.05,0.0186,12.8524,14178.0,13.05,10.45,120.5
4.5122,100.19,-0.0595,13.011,14177.0,13.07,10.0,133.5
4.546,101.46,0.1305,12.9993,14176.0,13.16,12.92,129.7
4.4947,98.86,-0.201,12.799,14175.0,13.09,14.84,131.9
4.4934,97.76,0.0388,12.9368,14174.0,13.12,12.34,124.7
4.4927,98.7,0.1207,13.0269,14173.0,12.99,10.16,119.1
4.4785,99.11,0.1766,12.8458,14172.0,12.97,12.15,120.0
4.5111,98.81,0.0684,12.9396,14171.0,13.12,11.88,121.1
4.4986,99.85,0.1703,12.8419,14170.0,12.91,13.51,127.9
4.5289,101.44,0.0973,13.0153,14169.0,13.21,11.24,114.6
4.4752,99.8,-0.0903,12.9297,14168.0,13.03,11.2,116.1
4.4847,99.77,-0.0554,12.9243,14167.0,13.04,9.61,128.7
4.5054,100.45,-0.0205,13.0201,14166.0,13.1,8.95,126.8
4.4735,100.85,-0.0233,12.8952,14165.0,13.03,11.78,128.9
